router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
StrictFIFO,1.5,19,209,209,12.9637326764922,58.35091635363278,127.95513672773222,361.73847515274133,0.6046302374436159,0.539083381282231,0.5555329039147365,144,43,22,209,87
StrictFIFO,1.5,29,176,174,5.754682372139254,28.50702766136328,86.63224102729237,147.31646003293417,0.47589816506904203,0.5010998297248492,0.4981062992859002,114,40,20,176,66
StrictFIFO,1.5,25,191,189,6.1285886890085,37.85933284643261,73.85345900617767,102.60043890573252,0.5033369077406562,0.5953485535003313,0.5080335867788361,120,48,21,191,75
StrictFIFO,1.5,26,184,182,10.60355486296022,65.00979504542647,100.47486780812096,181.72559535244636,0.5041062419128124,0.5199928919584661,0.49778534787778983,121,41,20,184,84
StrictFIFO,1.5,23,187,185,8.609555216154929,36.11455918229353,106.70473792242575,371.5255898890289,0.5103788784339435,0.5282464103610707,0.5346580885218284,123,41,21,187,73
StrictFIFO,1.8,0,211,207,11.52283061064317,64.65989304910636,116.6434605227978,165.61092360791736,0.5864492361554398,0.5602179849831317,0.5903543466998449,140,43,24,210,106
StrictFIFO,1.5,28,201,197,9.812441756759505,64.13985154238435,102.70509675802896,164.79631304507802,0.534642407212158,0.5983096852402096,0.5485182070025438,128,48,21,200,91
StrictFIFO,1.8,1,222,220,16.5877235630061,89.8511115080255,117.83634825436457,185.78270227295525,0.6019679126532822,0.6197259389586028,0.6102222141668824,145,51,24,222,82
StrictFIFO,1.8,5,185,184,6.54698884144673,39.093765216322026,76.86095203419939,92.87109664088848,0.5224916044165441,0.49391163959101725,0.5277172283207531,124,39,21,185,70
StrictFIFO,1.8,2,213,210,17.394661148480637,99.94911196109024,167.8701814362198,334.7344760028682,0.5779148980233607,0.5486945979477419,0.5677284969433383,140,46,24,213,77
StrictFIFO,1.8,4,205,203,14.161116379015025,67.62040951520066,144.2035249310352,374.9035285082946,0.5441902059058198,0.6066970050114895,0.5769349301927547,131,48,24,205,84
StrictFIFO,1.8,3,204,204,10.2918348975296,40.898483170893996,74.08380152692962,389.92893355253545,0.5820811774645217,0.5519659432664296,0.5673410070964838,138,44,22,204,80
StrictFIFO,1.8,6,202,200,8.316353683124905,44.61402691823514,87.2451260850903,205.421235421627,0.5401809396337819,0.5891181955501565,0.5900786565205244,130,46,24,202,97
StrictFIFO,1.8,15,197,196,7.71836680354403,43.32964697163834,81.63475398461355,199.0330197528674,0.528782214917852,0.5834535898110269,0.54973411858544,126,48,22,197,76
StrictFIFO,1.8,11,200,198,13.874568295632306,83.57625898698689,116.6283215210168,148.43213767906127,0.562663519184353,0.5615228664239789,0.5479593761926095,130,46,22,200,90
StrictFIFO,1.8,7,222,222,31.44103022243718,139.3883869855713,296.04960877449804,387.21119004832553,0.6094179433611387,0.6486387112324588,0.6793400897117404,144,51,27,222,88
StrictFIFO,1.8,9,225,224,14.766545085956032,76.04889095463204,99.71263559787599,206.12085419108791,0.5983910635147527,0.6330086944712282,0.6288008702354082,149,50,25,225,91
StrictFIFO,1.8,14,214,211,18.552473439460883,74.42111971177019,181.0481522707546,545.3218398085992,0.5721250463991777,0.608772589007206,0.5817768011318121,139,48,24,214,74
StrictFIFO,1.8,8,211,209,13.025652272716346,71.76926369999092,102.058096333928,187.0774821984187,0.5609145446348527,0.6144847723556678,0.5912560230146778,137,49,23,211,90
StrictFIFO,1.8,12,224,220,14.307519959978373,61.5073221139628,124.86291933726898,511.5166779429178,0.6271934801367292,0.6196788121882238,0.6137711715082159,145,50,25,222,80
StrictFIFO,1.8,10,212,210,9.43643909161981,54.86463023160104,86.16102467496557,119.01781384163405,0.6054782277150574,0.5939402417202445,0.5341816912804904,144,46,20,212,89
StrictFIFO,1.8,13,226,225,23.367079398072853,98.37694350514448,200.933337418699,391.3262003881414,0.6295996173308632,0.6449002645041765,0.6193041025864386,151,50,24,226,102
StrictFIFO,1.8,17,206,200,7.206578995659397,43.91590329721521,72.08480706986848,94.6987790005428,0.5512835824230637,0.6134196987589151,0.46320651939036656,132,50,18,203,73
StrictFIFO,1.8,16,235,234,15.206902638182463,85.19184846704366,110.37005985694577,178.1313151530935,0.6363611914339418,0.6480976742261507,0.7141998207314642,153,53,28,235,81
StrictFIFO,1.8,18,212,210,10.719525999314925,65.64838707784315,103.95454162640999,293.78702736103514,0.5696349827655863,0.5985665222773486,0.628781709466073,135,49,26,212,89
StrictFIFO,1.8,19,238,237,24.97449833000798,107.7384823529261,161.43147622846163,205.36475743680194,0.6755318829647058,0.6236162049783632,0.6782540060984046,161,50,26,238,99
StrictFIFO,1.8,20,231,225,44.30887381793414,167.64978086800556,421.11601922457885,641.7793063431636,0.6048866236849757,0.6488289478490903,0.6998712230735721,146,52,27,228,103
StrictFIFO,1.8,21,208,206,15.151075079820465,68.66138507990354,198.22488062764114,381.4865265412891,0.5567390745823044,0.559427587054021,0.6824795327216925,132,46,28,208,82
StrictFIFO,1.8,24,201,200,9.127551797219224,47.62536179726294,102.96754530675389,241.8518537155669,0.5477187337104368,0.6175733062117336,0.5887076601259094,130,47,23,201,74
StrictFIFO,1.8,22,205,204,11.306680201471455,42.54329643370784,143.32031496837817,348.3418289990068,0.5463795781257365,0.5939035311641363,0.6111719983258515,132,47,25,205,92
StrictFIFO,1.8,23,225,223,13.93945759681408,80.44072480191454,112.1368521731224,167.22381466242797,0.6177632879753523,0.665278860789685,0.5972916052513537,147,52,24,225,84
StrictFIFO,1.8,27,207,201,7.966519871320561,51.6345209003598,81.08506065526399,106.40903629010336,0.5581824849750606,0.6170565135053899,0.5578822300342366,130,49,22,204,91
StrictFIFO,1.8,26,213,210,18.81251085038267,101.03724444743057,194.50909799100373,271.3657834415844,0.5818372883740615,0.59626151944515,0.6055507101010486,139,47,24,213,93
StrictFIFO,1.8,29,211,209,10.455492355242315,59.79215499097313,128.89011352558873,198.66951469759897,0.5697140813004594,0.586804262267599,0.625236845830805,135,49,25,211,81
StrictFIFO,1.8,25,228,225,11.070386039891837,66.34722314205646,84.59436129873836,207.2934971122188,0.603113376698981,0.6413193271918741,0.7008047765233092,145,52,28,228,92
StrictFIFO,1.8,28,231,230,17.824040823105264,73.83378953930333,196.5001319281655,372.6827532948712,0.6176038884317131,0.6763671092866498,0.7263028214374614,147,53,30,231,100
StrictFIFO,2.0,0,226,223,12.74374030590297,69.13228566065209,113.57181958163983,213.89205461450456,0.6283300828514826,0.6264996783461307,0.6046690483268723,149,50,24,225,111
StrictFIFO,2.0,2,241,239,20.68344496695506,108.30334718544691,163.8079250435976,302.64997944503466,0.6637391114725377,0.6194797213237463,0.6308109351360651,163,51,25,241,87
StrictFIFO,2.0,1,245,243,26.3452844613909,161.13052091430927,200.25241025718014,226.82178543232658,0.6563557028599296,0.6942094547115081,0.7015127555259482,159,57,27,245,91
StrictFIFO,2.0,3,227,224,14.401780064830328,67.68682439521763,92.60813978579426,126.09542754698305,0.638643694981726,0.6235152490284449,0.5947718206440679,152,49,23,227,92
StrictFIFO,2.0,4,229,227,13.377508521085252,76.15257024968832,125.26162674982288,147.85948621790158,0.6269467532239316,0.6429962382628056,0.6313425277223383,150,51,26,229,96
StrictFIFO,2.0,5,223,212,13.119222543966103,75.42258612075739,153.1571741300486,241.35947217802095,0.6038065364242003,0.5727546740695195,0.6025088039641785,144,45,23,215,83
StrictFIFO,2.0,6,235,232,22.026526194338242,131.95152064347894,193.42203332921144,215.49280421130152,0.6532059634659503,0.638566747527695,0.6408942617005144,156,50,26,234,114
StrictFIFO,2.0,8,228,224,17.40978305265903,98.33949946529083,128.04845586028387,167.49215691336985,0.620456883539316,0.6346684794945232,0.6066742634698755,149,51,24,227,96
StrictFIFO,2.0,10,233,231,16.526087397097918,83.58165039316236,123.2747403960202,213.0072707860545,0.6629669025544361,0.6451308230716295,0.6071645816179972,159,48,24,233,96
StrictFIFO,2.0,7,247,245,29.52078979555539,118.21539367193145,197.9626593862567,314.0702949881611,0.7097371603594439,0.6240553143193825,0.7028601343878098,170,48,27,246,99
StrictFIFO,2.0,11,225,222,20.552757532121166,111.89761226321707,167.42051863890947,247.4804515691817,0.6281104324679924,0.6127845262434918,0.6403851384901504,149,48,25,225,97
StrictFIFO,2.0,9,251,250,17.30579410901631,81.53059836002467,107.88698480022867,131.94537876735012,0.676197891935537,0.6768970259616952,0.689510831833682,168,54,28,251,101
StrictFIFO,2.0,15,216,215,9.509447172003865,51.06163947171717,93.78878151251592,186.3250749478318,0.5836512073232891,0.6335623796920143,0.613214361293968,139,51,25,216,80
StrictFIFO,2.0,12,248,247,17.200085069416648,82.7115752807158,144.6200932244774,195.1079405829969,0.6898349830993465,0.7199129003687212,0.7295300168731912,160,58,29,248,91
StrictFIFO,2.0,14,243,239,22.644395247740455,102.44643730878624,191.9735003645917,440.86066233459405,0.6617923582291099,0.6563093451341457,0.6298468843084373,160,52,27,242,85
StrictFIFO,2.0,13,252,250,30.03996749518645,144.85840750366606,201.3007830422066,313.1254891325043,0.6895352649901177,0.736192052476046,0.6811571549239025,164,58,28,252,113
StrictFIFO,2.0,17,229,227,13.96789872587955,73.33757927994793,103.10499303793586,292.49214816929,0.6202252336444046,0.7046021015853132,0.5739961785698904,147,57,23,229,83
StrictFIFO,2.0,18,234,228,13.893103038811226,76.97511393397417,109.89693540123153,228.01686048205192,0.6165574802185955,0.671741158509385,0.65605826478433,148,53,27,231,100
StrictFIFO,2.0,16,259,254,42.51981499250387,202.4582213017311,658.6817474180289,742.4811795992891,0.6886719141014699,0.7407347925350031,0.7492749690168314,164,61,29,257,91
StrictFIFO,2.0,19,260,259,32.507115805806905,127.99251136699002,206.67587751539992,366.44106749575076,0.7065332715910597,0.741352631437047,0.8178941520951679,170,58,31,260,111
StrictFIFO,2.0,21,233,233,15.920421967177864,82.54634931090004,112.84512298165282,192.12493093469993,0.6419557194031277,0.6699005456965814,0.637980260257702,152,55,26,233,89
StrictFIFO,2.0,20,257,256,52.564213011207514,221.4798551678673,302.11524043990994,630.908495142925,0.6979122539852751,0.7362271075703255,0.7408065039246935,166,61,29,257,114
StrictFIFO,2.0,22,227,221,12.025803363793628,65.65860580647404,105.01521730738386,143.4285377370952,0.6129591404279251,0.6025543021332004,0.6040867772642409,148,49,24,224,103
StrictFIFO,2.0,24,226,225,8.457718859778657,41.86262623704988,85.16466456119178,168.92348679484985,0.6217397645315152,0.6790085776327793,0.671886007474994,147,52,26,226,88
StrictFIFO,2.0,23,245,242,20.15489570518514,95.2820393866063,169.0963333496195,254.21387294384726,0.6691801801594838,0.7227474622931337,0.6732644326153575,159,58,25,245,93
StrictFIFO,2.0,26,245,242,40.94774481168741,218.53432223952177,410.8263613636491,441.39055782537343,0.65403149852111,0.6916997674933141,0.7489325556336806,155,57,30,244,103
StrictFIFO,2.0,25,261,259,20.401912631738313,97.56772701523528,131.8083379489433,206.04221279166973,0.7096841967855716,0.7100594220568482,0.7330854715706911,171,58,30,261,109
StrictFIFO,2.0,27,225,225,13.380394359341782,80.18326912408156,120.67569338550948,208.2270587740586,0.619818223544026,0.6833110556592804,0.667912764618475,144,54,27,225,97
StrictFIFO,2.0,28,256,255,24.483593941545703,104.68157727721018,142.19871033285858,174.64389481597118,0.7061508323766066,0.6898343115089336,0.7847767311088306,167,55,33,256,111
StrictFIFO,2.0,29,240,237,12.925779217210852,76.36109862932472,117.48795240552772,209.551203954818,0.6401519539407374,0.6600088565200843,0.7530793573639136,152,54,31,239,91
StrictFIFO,2.2,0,252,249,26.23276952808139,128.36985670530157,206.15151635919665,350.5157646959651,0.6944309399170052,0.68282351039645,0.7586856668165708,164,56,29,252,122
StrictFIFO,2.2,1,271,269,38.09208365719605,146.2180235053744,443.5895372713221,516.5352386927693,0.7280295180307456,0.7722569024311073,0.7674438181779188,177,62,30,271,101
StrictFIFO,2.2,3,254,249,39.16174349363208,170.75323112171282,286.4311809973847,397.070166291498,0.689912870603124,0.7091334166244554,0.7416795808812287,163,57,29,252,101
StrictFIFO,2.2,4,254,253,18.216174553291616,103.18867926736311,174.7562677945416,197.24836488426354,0.6851779031767399,0.7190206691151181,0.7400090937594873,166,57,30,254,107
StrictFIFO,2.2,2,261,259,45.19014208875873,223.12344447598116,488.89932500222676,710.0938158546896,0.6864287292819696,0.747415931415141,0.7592622316180575,167,61,31,261,92
StrictFIFO,2.2,5,244,241,33.662706379241705,211.12396490478386,273.0213900251201,356.60951171442775,0.6828874099318467,0.6614073785121598,0.6597263945316133,163,52,26,244,96
StrictFIFO,2.2,6,261,257,39.64938888467301,223.36549589175866,285.40836654906616,383.0626651126513,0.691395792982968,0.7968595388428519,0.726456709005359,167,62,28,260,126
StrictFIFO,2.2,8,250,245,27.07886767904641,106.98424322862502,237.57245013301144,565.5674113498972,0.6658554975460355,0.6846433967247599,0.7497492144024925,160,54,31,248,107
StrictFIFO,2.2,7,276,274,45.21484619964456,202.11873771182627,330.1416392938702,446.2182817937751,0.7708770289339071,0.7660014062312772,0.7616725087705822,184,60,30,276,113
StrictFIFO,2.2,9,276,267,25.765260533798457,93.81437181021874,157.26778971920794,396.7664497803353,0.7118443306162536,0.7383515213034011,0.7854559978485463,176,59,32,270,111
StrictFIFO,2.2,10,251,249,31.47281386703955,134.67512587542433,216.10419898683585,233.50148407887036,0.7123709854835338,0.6949172452511606,0.6600321852780324,169,54,26,251,104
StrictFIFO,2.2,11,249,245,27.115894279700054,147.3713429125355,180.93606770101303,205.99999136736142,0.6919328802172862,0.6884743371991825,0.6871491549946105,164,54,27,248,105
StrictFIFO,2.2,15,239,237,11.076792561828986,61.06313097729435,75.83545464925191,102.11289699266945,0.6515744163742212,0.6632505417129838,0.7134312060422286,155,53,29,239,89
StrictFIFO,2.2,12,277,269,26.47207638036033,113.53919758441498,213.63111128850164,307.6922186275276,0.768819017927283,0.7497032668082834,0.7595293416953237,180,59,30,272,105
StrictFIFO,2.2,14,271,267,28.844461104993538,115.14774822236222,156.87439526468597,180.80689745491281,0.7280768130126447,0.7807416609608746,0.7009790704128458,174,62,31,270,99
StrictFIFO,2.2,13,278,277,40.94393896570943,121.79490642783867,347.17311724371666,530.2372471454405,0.7759559246272596,0.7750762510598679,0.7686280707478125,185,61,31,278,124
StrictFIFO,2.2,18,251,250,22.690292219549228,99.60540497189959,200.53758535582006,526.3547709680981,0.6741276318544707,0.7334149458052506,0.7558970825975772,163,58,29,251,108
StrictFIFO,2.2,17,254,253,21.660084069243922,110.63598738545988,151.9792690967206,232.2313183075612,0.7058669080513511,0.712567680475917,0.6989461841414497,169,57,27,254,96
StrictFIFO,2.2,16,278,276,33.501046511805185,134.34995624957855,190.69429116327592,270.87096922232604,0.7679230364931715,0.7778170305686894,0.7553621990967975,184,61,31,278,96
StrictFIFO,2.2,19,285,283,49.35520750554356,191.3580379082996,236.03698145954422,283.57048798555616,0.7822040505613514,0.8187843438339116,0.8013521634189972,186,65,32,285,122
StrictFIFO,2.2,21,253,250,21.2379028178169,99.33174057314966,147.6702723447579,180.6778768232544,0.6914682284144014,0.6894127179007921,0.7353123407010004,165,56,29,253,97
StrictFIFO,2.2,20,286,281,83.6821895648738,308.21189651776604,654.1955871257019,819.3762862316589,0.7663637802584358,0.8070014159590329,0.8501464294048638,182,66,33,284,125
StrictFIFO,2.2,22,251,249,22.726123395576426,114.94316848931703,159.3990394090988,207.26836608182157,0.6869827484535835,0.6459502009737356,0.7639671190247198,166,52,31,251,113
StrictFIFO,2.2,23,269,263,30.28248978192199,141.6853882281157,287.97382378727934,462.4435588434169,0.7437623370357085,0.7064560733608736,0.7641873765376981,179,54,30,266,104
StrictFIFO,2.2,24,249,248,16.847711505691226,79.76638023421765,161.4253710965886,243.60517339845137,0.6878033883708246,0.7428378067613014,0.7301001563565775,162,58,28,249,100
StrictFIFO,2.2,25,275,273,37.125856433392286,173.19642678947923,212.2853388577828,233.2798360108318,0.7484291919739693,0.7379300000842804,0.7668135679440183,180,61,32,275,116
StrictFIFO,2.2,27,254,252,24.591953600119915,126.63381502193465,151.48654483958398,176.19947354618307,0.6960754169565704,0.7504973515959564,0.7633870168420593,162,59,31,253,108
StrictFIFO,2.2,26,264,262,40.18054719450898,181.49016398100957,315.1797038969262,443.64400592365837,0.7166485316576332,0.7588229061151963,0.7336262342473435,171,61,30,264,111
StrictFIFO,2.2,29,261,258,22.574121878730434,109.69667582034981,213.2118416256535,262.9180063418771,0.6971465520331435,0.731829338847738,0.7969716808108059,165,61,32,260,98
StrictFIFO,2.2,28,280,276,29.449946357709972,119.54256788817383,179.5861179661506,440.2877903247145,0.7701449908098977,0.7526284816875977,0.7945637172705263,183,61,32,279,125
StrictFIFO,2.4,0,275,269,49.35049473522737,195.389154860708,397.0253521419845,725.1434017831789,0.755800568877723,0.7421663603338424,0.8106736877495897,178,59,32,272,130
StrictFIFO,2.4,3,286,278,51.98627736800455,196.1532835273356,288.517936844039,361.9544314134182,0.7735281230089245,0.7831676552596601,0.799061645773786,183,64,31,281,118
StrictFIFO,2.4,2,282,280,43.35325260093291,156.6600092470576,256.9956078542118,346.0968843238343,0.7812800191940011,0.7131328885196819,0.7734975040774278,189,59,32,282,102
StrictFIFO,2.4,1,290,290,53.75704245909984,227.84973545153298,351.1476220121608,384.3325463057581,0.8070370306241798,0.7679774976204042,0.8450735603384749,194,62,34,290,106
StrictFIFO,2.4,5,263,261,48.524110026769115,271.97321901480336,347.73548883558306,393.52915244343967,0.7270841708028183,0.7305941143790876,0.7895557576524622,172,58,31,263,107
StrictFIFO,2.4,4,279,274,26.7488685819893,120.64660131313735,265.17587953197744,414.35714136118395,0.7434576146153506,0.7925598706328285,0.7952153970945812,178,64,32,277,118
StrictFIFO,2.4,6,283,281,43.01176519605602,194.48804254470997,299.04546780207966,334.55041373391214,0.7782121450686924,0.8202146327294905,0.7396248781643225,187,65,29,283,135
StrictFIFO,2.4,7,298,293,60.52539491714976,241.79983457909293,288.03244850090186,337.21643153516743,0.8418728387281001,0.7649064087525781,0.7981472489702703,201,61,31,296,118
StrictFIFO,2.4,8,274,273,45.118953773289945,172.29484674022342,205.32755124666892,239.66057622978587,0.7608121207229044,0.7415069717022259,0.7815338845985152,184,60,29,274,118
StrictFIFO,2.4,10,272,269,56.09270378049202,227.75824112294868,510.9295076851945,726.9393363237327,0.7606419643757232,0.7307914506912923,0.7803728728843711,182,56,31,272,116
StrictFIFO,2.4,9,308,296,50.096861378754305,167.66714173215541,356.5544568910973,534.2911790974767,0.7952475019748405,0.7950587461316942,0.9005749018259597,196,63,37,299,124
StrictFIFO,2.4,11,280,272,34.80675911299808,147.30193045652538,192.6730238208338,213.42845713126462,0.7824797113428221,0.7374867407941195,0.7705902598203443,183,58,31,275,114
StrictFIFO,2.4,13,300,299,64.96814487086213,240.17610658149897,285.04869696805326,365.279196094732,0.8372929014140366,0.8506660075516541,0.8252281507322443,198,68,33,300,131
StrictFIFO,2.4,15,257,254,15.345045997081485,66.2080437297576,105.48108387233833,221.05491317300812,0.689423229537412,0.7487101164104953,0.7213417436996581,165,60,29,257,96
StrictFIFO,2.4,12,299,297,47.290580042851836,163.75262022494917,280.12530153627085,413.7888885541838,0.8444445567739366,0.8080993566317706,0.8789766898078334,199,63,35,299,116
StrictFIFO,2.4,14,294,290,42.01676332895198,161.94419071338461,217.97164562327134,321.3438928670637,0.7888629366988833,0.7997732668563363,0.8403498333302223,190,66,34,293,105
StrictFIFO,2.4,16,295,294,39.20810613269562,131.25412095190677,183.5164362618134,260.7662698435006,0.816477264533011,0.8208530619944489,0.8406929037291354,196,65,33,295,104
StrictFIFO,2.4,18,277,271,29.105976480835388,127.18907459775414,213.01564912587082,248.90316366363186,0.7432430569323984,0.8259343272589666,0.730891608672992,178,64,29,274,117
StrictFIFO,2.4,17,282,275,34.459841060432616,152.66655278795133,349.32416891471166,436.42095485490336,0.7545831082120641,0.8095676173939563,0.8001603641321084,178,65,32,277,101
StrictFIFO,2.4,19,306,305,83.24511017317913,277.7782114106917,423.2961673080755,725.6850307158445,0.8549723332674054,0.8411560111644736,0.881775789021269,204,66,35,306,128
StrictFIFO,2.4,21,281,274,29.31021645839421,136.35542194308073,188.44825668146586,342.6952076394705,0.7485900138690331,0.7938968971616321,0.7874267469676676,181,62,31,277,109
StrictFIFO,2.4,20,307,302,102.05701498608411,381.12540216994967,524.2804769618451,742.9863647154093,0.8478544108128795,0.823295844721458,0.8830865574996066,201,66,35,305,135
StrictFIFO,2.4,22,281,277,32.11771430210761,124.56223362061519,217.43688903347265,310.46065387267026,0.7563449339357464,0.7757086634990631,0.7783780907774225,184,63,30,280,128
StrictFIFO,2.4,23,297,292,45.428827384883675,175.2654870376016,205.0423383884763,269.01831713834804,0.8215852122471151,0.8148956226008183,0.7796340066058829,197,64,31,295,116
StrictFIFO,2.4,24,277,273,25.849360855947058,105.6291009580068,232.45892883137822,397.52037343400934,0.7582018249313376,0.8195760074588205,0.7963885241450253,180,62,31,276,120
UnstrictFIFO,1.5,0,165,162,3.8379616133865158,24.55489507362563,47.61059873173872,103.80735613924571,0.4430242331989417,0.4749162111092726,0.4590144448300798,108,36,18,165,86
StrictFIFO,2.4,25,295,292,57.858819245103874,215.71021494094384,456.07841213127926,586.0979021489735,0.7900600920126253,0.8189173861233189,0.8352502841768173,193,65,34,294,124
UnstrictFIFO,1.5,1,188,188,8.345882264766821,54.14637275795485,82.50180479773985,96.28965608566887,0.5174129362897022,0.532022226261308,0.48582865130901004,126,43,19,188,66
StrictFIFO,2.4,27,279,275,39.26482653419358,172.219319416271,229.82304980199206,326.49390208801833,0.7693532932943391,0.8140651850899265,0.7962255139995319,181,63,31,278,119
StrictFIFO,2.4,26,289,285,46.3065292183278,188.57575575605142,315.42893942398496,506.9019090681868,0.789645326356934,0.8063180972190378,0.8051304723357637,187,66,32,287,117
UnstrictFIFO,1.5,2,166,166,5.72392262979979,33.26277483386457,72.66689399056668,106.22815178524797,0.45640450207218086,0.44401552500382396,0.41160916441220124,113,36,17,166,61
UnstrictFIFO,1.5,3,172,170,6.339352638626997,31.389655421404257,104.98748710521613,157.6391444080109,0.4486793630481792,0.5453558818210178,0.5647636146710555,105,43,22,172,66
UnstrictFIFO,1.5,4,169,168,6.795542108015537,36.055544885708514,60.62569431562474,89.35401915501097,0.4767647676201277,0.4261597625561627,0.49894169563598034,115,34,19,169,68
StrictFIFO,2.4,29,290,286,36.97714624836048,162.59611471550488,227.1656761528393,365.0022705763213,0.7901770024058901,0.7776199209465224,0.8662142247503914,189,62,35,288,109
StrictFIFO,2.4,28,304,301,48.73044116676937,170.45329605948834,333.48708992581237,556.3071581759459,0.8473193270819893,0.7842391663172938,0.8847452954829378,206,59,36,304,132
UnstrictFIFO,1.5,5,157,157,5.496261050713368,34.24699161562785,56.20445812414664,232.92881479907032,0.42470492084713674,0.45335993705104227,0.47471139270635393,102,36,19,157,58
UnstrictFIFO,1.5,6,173,172,4.612437063174585,24.955268176140635,47.769455573378764,210.9330984116259,0.4664368878518722,0.4918591420427784,0.5210354539983133,111,39,22,173,85
UnstrictFIFO,1.5,7,195,193,17.80628214011848,102.01393534033235,160.06288187860537,200.32270165657246,0.5692122385656861,0.49095732478035725,0.5094455923637035,134,39,20,195,75
UnstrictFIFO,1.5,8,176,176,7.3872458044262865,39.49751198292188,95.61452598609549,186.26336454851162,0.47233650413684675,0.518565953945798,0.49762497588002136,115,42,19,176,71
